Unnamed: 0,date,review,rating,tokens
199,25.04.01.,색상이 너무 맘에들어요??,5,"['색상', '맘', '들다']"
200,25.04.15.,배송도 빠르고 색상도 이쁘고 세라믹이라 냄새도 안나고 만족합니다,5,"['배송', '빠르다', '색상', '이쁘다', '세라믹', '냄새', '안나', '만족하다']"
201,25.04.17.,아침에 얼음 넣고 오후까지 안녹아요 좋아요,5,"['아침', '얼음', '넣다', '오후', '녹다', '좋다']"
202,25.03.26.,사이즈도 적당하니 휴대하기 좋아 맘에들어요,5,"['사이즈', '적당하다', '휴대', '좋다', '맘', '들다']"
203,25.04.08.,배송엄청 ㅃㅏ른데요?깨끗한상품 잘받았어요 오늘 세척해놓고 낼부터 열심히 써볼게요^^,4,"['배송', '른데', '깨끗하다', '상품', '받다', '오늘', '세척', '낼', '써다', '보다']"
204,25.03.29.,잘쓰고 있어서 하나 더 샀어요～ 좋아요,5,"['잘쓰다', '더', '사다', '좋다']"
205,25.03.20.,리뷰보고 주문했어요 포장도 배송도 빠르고 좋아요 ~^^,5,"['리뷰', '보고', '주문', '포장', '배송', '빠르다', '좋다']"
206,25.03.29.,냄새때문에 산건데 커피냄새 완전배고 별로에요…..,1,"['냄새', '때문', '사다', '커피', '냄새', '완전', '별로']"
207,25.04.13.,생각보다 마음에 듭니다 가격 퀄리티 멋짐,5,"['생각', '마음', '듭니', '가격', '퀄리티', '멋지다']"
208,25.03.12.,실물이 훨 예뻐요 ?? 오늘 음료 담아봤는데 진짜 안새요~ 조만간 아이보리도 주문 예정입니당,5,"['실물', '훨', '예쁘다', '오늘', '음료', '담다', '보다', '진짜', '새다', '조만간', '아이보리', '주문', '예정']"
209,25.03.30.,아이보리는 그냥 흔한 칼라입니다 무난무난,5,"['아이보리', '그냥', '흔하다', '칼라', '무난', '무난']"
210,25.03.15.,완전 예쁩니다. 그리고 쇠맛 안나서 좋네요. 저는 대만족입니다!,5,"['완전', '예쁘다', '쇠맛', '안나', '좋다', '대', '만족']"
211,25.04.21.,좋은 선물이 되었습니다,5,"['좋다', '선물']"
212,25.04.02.,한달동안 온갖방법을 써도 뚜껑를 못열어서 한번도 사용 못했습니다. 왜 이렇게 만든건지 돈 진짜 아깝네요,1,"['안', '온갖', '방법', '써다', '뚜껑', '열다', '한번', '사용', '만들다', '건지다', '돈', '진짜', '아깝다']"
213,25.04.04.,"출근할때 넣은 아이스아메리카노 얼음이 퇴근할때까지 남아있네요^^ 보온,보냉 기능은 확실합니다.",5,"['출근', '넣다', '아이스', '아메리카노', '얼음', '퇴근', '남다', '보온', '보냉', '기능', '확실하다']"
214,25.03.25.,좋아요 겉이 뜨겁지않아요,5,"['좋다', '겉', '뜨겁다', '않다']"
215,25.03.27.,블랙보다는 음…다크 초코 색감??,5,"['블랙', '음', '다크', '초코', '색감']"
216,25.03.19.,"우선 가볍고 한 손에 쥐기 쉬운 사이즈입니다. 색상이 단색이 아니어서 질리지 않고, 봄 느낌납니다. 가볍게 사용하기에 좋습니다.",5,"['가볍다', '손', '쥐다', '쉽다', '사이즈', '색상', '단색', '아니다', '질리', '않다', '봄', '느낌', '가볍다', '사용', '좋다']"
217,25.03.26.,색이 예쁘고 입구가 넓어 씻기좋아요,5,"['색', '예쁘다', '입구', '넓다', '씻다', '좋다']"
218,25.02.24.,"이거 사세요. 가격 착하고,디자인 깔끔하고,세척 편하고 생각 했던것보다 더 맘에들어요.. 옵션은 블랙 컬러지만 완전 블랙은 아니라서 오히려 더 좋구요!! 색감 비교 해보시라고 기존에 사용하던 타사 텀블러 블랙 컬러와 나란히 놓고 찍어봤어요~",5,"['사다', '가격', '착하다', '디자인', '깔끔하다', '세척', '편하다', '생각', '더', '맘', '들다', '옵션', '블랙', '컬러', '완전', '블랙', '아니다', '더', '좋다', '색감', '비교', '해보다', '기존', '사용', '텀블러', '블랙', '컬러', '나란하다', '놓다', '찍다', '보다']"
219,25.04.20.,생각보다 묵직해요..,5,"['생각', '묵직하다']"
220,25.04.18.,디자인이 깔끔해서 예쁨,5,"['디자인', '깔끔하다', '예쁘다']"
221,25.02.05.,다 좋아요. 제 손이 작아서 잡는데 늘 불인하게 잡혀서 그게 어렵지만 보통 손크기라면 괜찮을거 같아요. 스테인리스는 빡빡 닦아야 하지만 이건 슥 닦아도 될 거 같아서 샀는데 단점은 내부 세라믹코팅이 약하다는 거랑 한번 음료 담으면 그 맛이 베어버려서 오래가요. 그만큼 표면에 미세한 구멍이 많다는 거죠. 수박 갈아서 아이 수박주스를 담았는데 그 이후에 먹은 제 커피는 수박향커피에요. 좀 냄새베임이 심하더라구요.,4,"['좋다', '손', '작다', '잡다', '늘', '불', '인하다', '잡히다', '그게', '어렵다', '보통', '손', '크기', '라면', '괜찮다', '스테인리스', '빡빡', '닦다', '이건', '슥', '닦다', '사다', '단점', '내부', '세라믹', '코팅', '약하다', '한번', '음료', '담다', '맛', '베다', '버리다', '표면', '미세하다', '구멍', '많다', '수박', '갈다', '수박', '주스', '담다', '이후', '먹다', '커피', '수박', '향', '커피', '냄새', '베임', '심하다']"
222,25.04.15.,빠른배송 감사합니다,5,"['빠르다', '배송', '감사하다']"
223,25.04.17.,아침에 얼음 넣고 오후까지 안 녹아요,5,"['아침', '얼음', '넣다', '오후', '안', '녹다']"
224,25.02.13.,색이 정말 예뻐요.따뜻한 색감이라 만족합니다.그런데 겉면 코팅이 잘 긁혀서 벗겨져요.스텐텀블러랑 같이 두었다가 빼는데 긁힌자국그대로 납니다.,4,"['색', '정말', '예쁘다', '따뜻하다', '색감', '만족하다', '겉', '코팅', '자다', '긁다', '벗겨지다', '스텐', '텀블러', '두다', '빼다', '긁힌', '자국', '그대로']"
225,25.03.07.,커피맛이 변하지 않는다 해서 구매해봤습니다. 안에 코팅이 잘 벗겨진다는데 그래도 스텐제품이라 사봤습니다. 오래가길 바래봅니다. 그리고 뚜껑에 끈이 없으면 불편할것같고 방수처리가 안되어서 씻을때 젖을꺼 같네요 ㅜㅠ,4,"['커피', '맛', '변하다', '않다', '구매', '해봤다', '안', '코팅', '자다', '벗겨지다', '스텐제품', '사보다', '바', '보다', '뚜껑', '끈', '없다', '불편하다', '방수', '처리', '안되다', '씻다', '젖다']"
226,25.03.27.,밀폐력 좋고.... 가벼운 것 같고... 둏습니다~,5,"['밀폐', '좋다', '가볍다', '둏습니']"
227,25.04.09.,배송 빠르고 색생 예쁘고 스텐냄새안나서 좋아요,5,"['배송', '빠르다', '색생', '예쁘다', '스텐', '냄새', '안나', '좋다']"
228,25.03.22.,검정색 구매했다가 맘에들어 하나더구입 좋아요,5,"['검정색', '구매', '맘', '들다', '더', '구입', '좋다']"
229,25.03.23.,두번째 구매 입니다 세라믹이라서 좋아요,5,"['두번째', '구매', '세라믹', '좋다']"
230,25.03.16.,너무 맘에들어요~ 이 텀블러 덕분에 수분 섭취 잘하고 있습니다,5,"['맘', '들다', '텀블러', '덕분', '수분', '섭취']"
231,25.03.25.,스탠 텀블러는 커피 담아먹을 때 묘하게 쇠맛이 나서.. 세라믹으로 주문해봤어요. 많이 무겁지 않고 색깔도 예쁘고 마음에 쏙 드네요!,5,"['스탠', '텀블러', '커피', '담다', '먹다', '묘', '쇠맛', '나서다', '세라믹', '주문', '해봤다', '무겁다', '않다', '색깔', '예쁘다', '마음', '쏙', '드네']"
232,25.04.05.,가볍고 사이즈도 적당한데 표면이 좀 미끄러워서 홀더용커버가 같이 있었으면 좋겠다는 생각이 듭니다,4,"['가볍다', '사이즈', '적당하다', '표면', '미끄럽다', '홀', '덥다', '커버', '좋다', '생각', '듭니']"
233,25.03.29.,음용구가 작은데 먹기는 불편하지 않아요. 다만 세척할 때 머그컵만큼 편하진 않아요. 음용구 틈에 차 가루 찌꺼기같은 게 끼는데 닦기 쉽지 않아요….ㅠㅠ,4,"['음', '용구', '작다', '먹기', '불편하다', '않다', '세척', '머그컵', '편하다', '않다', '음', '용구', '틈', '차', '가루', '찌꺼기', '끼다', '닦다', '쉬다', '않다']"
234,25.02.22.,색도 예쁘고 내부가 세라믹 코팅되어있는점이 마음에 들어서 주문했어요. 스마트스토어에서 시키니 할인율도 높고 좋네요 ㅎ 배송도 빠릅니다 굿굿,5,"['색도', '예쁘다', '내부', '세라믹', '코팅', '점', '마음', '들어서다', '주문', '스마트', '스토어', '할인', '율도', '높다', '좋다', '배송', '빠르다', '굿굿']"
235,25.03.20.,예쁘고 활용도가 높아요 아주 만족합니다.,5,"['예쁘다', '활', '용도', '높다', '아주', '만족하다']"
236,25.03.24.,좋아요 굿굿 이뻐요,5,"['좋다', '굿굿', '이쁘다']"
237,25.04.04.,디자인 화면과 똑같고 이쁘네요 보온 보냉은 쫌더 봐야겠지만,4,"['디자인', '화면', '똑같다', '이쁘다', '보온', '보냉', '쫌더', '보다']"
238,25.03.20.,디자인도 맘에들고 잘 쓰고있습니다,5,"['디자인', '맘', '들다', '자다', '쓰다']"
239,25.03.08.,세라믹이라 냄새없고 가벼워요 디자인도 심플하고 흔하지 않은 차분한 색이 맘에 들어요,5,"['세라믹', '냄새', '없다', '가볍다', '디자인', '심플', '흔하다', '않다', '차분하다', '색', '맘', '들다']"
240,25.03.24.,가볍고 손에 잡기에 크기가 적당해요,5,"['가볍다', '손', '잡기', '크기', '적당하다']"
241,25.03.26.,이쁘고 가볍고 좋아요.,5,"['이쁘다', '가볍다', '좋다']"
242,25.04.11.,텀블러 디자인 심플하고 들고 다니기 편해요!!,5,"['텀블러', '디자인', '심플', '들다', '다니다', '편하다']"
243,25.02.14.,기존에 쓰던게 망가져서 적당한 작은 텀블러를 찾고 있었는데 이건 정말 튼튼해보여요 입구부분도 안흐르게 잘마감되어있구요 별도 스트랩도 있어서 기능성도 굿입니다 무엇보다 이 꾸덕한 초코색상은 보는것만으로도 커피를 더 맛있게 해주는것 같습니다 색감이 마음에들어요,5,"['기존', '쓰다', '망가지다', '적당하다', '작다', '텀블러', '찾다', '이건', '정말', '튼튼하다', '보이다', '입구', '부분', '흐르다', '자다', '마감', '별도', '스트랩', '기능', '성도', '굿', '꾸다', '덕', '초코', '색상', '보다', '커피', '더', '맛있다', '해주다', '색감', '마음', '들다']"
244,25.04.12.,잘 받았습니다. 감사합니다.,5,"['자다', '받다', '감사하다']"
245,25.04.13.,새지않고 끈이 있어 넘 좋아요,5,"['새다', '않다', '끈', '좋다']"
246,25.03.12.,너무 예뻐요! 근데 가볍진 않아요. 디자인이랑 색이 맘에 들어요,5,"['예쁘다', '가볍다', '않다', '디자인', '색', '맘', '들다']"
247,25.03.18.,디자인이 이쁘고 세라믹코팅이라 좋아요,5,"['디자인', '이쁘다', '세라믹', '코팅', '좋다']"
248,25.03.01.,내부가 스텐이아니고 세라믹이여서 연마제제거걱정없이 편하게사용할수있어서 넘좋아요 외관도 빈티지스러워서좋아요,4,"['내부', '스텐', '아니다', '세라믹', '연', '마제', '제거', '걱정', '편하다', '용하다', '좋다', '외관', '빈티', '스럽다', '좋다']"
249,25.03.25.,손잡이가 있으면 좋겠어요 좋아모,5,"['손잡이', '좋다', '좋다', '아모']"
250,25.04.06.,고민하다 구입했는데 밀폐력이 좋아 만족합니다.,5,"['고민', '구입', '밀폐', '좋다', '만족하다']"
251,25.03.18.,작은 용량의 텀블러가 필요했는데 아주 맘에 들어요~,5,"['작다', '용량', '텀블러', '필요하다', '아주', '맘', '들다']"
252,25.04.06.,잘 받았습니다 아들이 좋아합니다 감사합니다,5,"['자다', '받다', '아들', '좋아하다', '감사하다']"
253,25.03.11.,제가 산거 보고 텀블러 맘에 든다며 회사 동료도 샀더요ㅋㅋ 잘 쓰고 있답니다:-),5,"['사다', '보고', '텀블러', '맘', '들다', '회사', '동료', '사다', '더', '자다', '쓰다']"
254,25.03.08.,"텀블러를 바꿀 때가 되어 고민중이었는데, 락앤락 텀블러가 눈에 들어왔네요. 만족하고 잘 사용하고 있습니다.",5,"['텀블러', '바꾸다', '고민', '락앤락', '텀블러', '눈', '들어오다', '만족하다', '자다', '사용']"
255,25.03.20.,세척 할때 편하려고 사봤는데 역시 좋아요!,5,"['세척', '편하다', '사보다', '역시', '좋다']"
256,25.02.05.,"250,500,650미리 다 가지고 있는데 얘가 활용도가 제일 높아요~ 그냥 매끄러운 재질은 가방안에 굴러다니다가 스크래치 날까봐 조심스러운데 이 마감은 그럴 걱정 없이 편하게 쓴답니다. 색상도 흔하지 않아서 더 마음에 들어요. 스텐에서 나는 향때문에 세라믹으로 바꿨는데 보온력이 스텐보다는 좀 떨어지긴해도 본연의 향을 지키며 환경보호용으로도 잘 사용하고 있어요!!",5,"['미리', '가지', '얘', '활', '용도', '제일', '높다', '그냥', '매끄럽다', '재질', '가방', '안', '구르다', '스크래치', '날다', '조심스럽다', '마감', '그렇다', '걱정', '편하다', '쓸다', '색상', '흔하다', '않다', '더', '마음', '들다', '스텐', '향', '때문', '세라믹', '바꾸다', '보온', '스텐', '떨어지다', '해도', '본연', '향', '지키다', '환경보호', '용', '자다', '사용']"
257,25.03.20.,배송도 빠르고 가성비가 좋네요,5,"['배송', '빠르다', '가성', '비', '좋다']"
258,25.03.29.,가볍고 좋아요. 안새는 텀블러 찾았는데 뚜껑닫고 가방안에 넣어다녀도 안새요 굿,5,"['가볍다', '좋다', '새다', '텀블러', '찾다', '뚜껑', '닫다', '가방', '안', '넣다', '다니다', '새다', '굿']"
259,25.02.26.,용량도 딱이고 입안대고 먹기도 너무좋고 바닥소리도 안나고 그 특유의 쇠소리 쇠느낌없어서 좋아요ㅠㅠ 전에도 락앤락썼는데 바로 갈아탔어요 굳,5,"['용량', '딱이다', '입안', '대고', '먹기', '좋다', '바닥', '소리', '안나', '특유', '쇠', '소리', '쇠', '느낌', '없다', '좋다', '전', '락앤락', '써다', '갈아타다', '굳다']"
260,25.04.04.,보냉력도 좋고 세라믹이라서 쇠 냄새 안납니다,5,"['보냉', '좋다', '세라믹', '쇠', '냄새']"
261,25.04.11.,한가인 님 유튜브 보고 구매하게 됐어요 :),5,"['한가인', '유튜브', '보고', '구매']"
262,25.02.25.,크기가 적당하고 디자인이 깔끔해 좋습니다 내부 세라믹코팅 되어있어 금속맛이 나지않을 것 같습니다 입구가 넓고 뚜껑도 단순한 편이라 세척이 용이합니다,5,"['크기', '적당하다', '디자인', '깔끔하다', '좋다', '내부', '세라믹', '코팅', '금속', '맛', '않다', '입구', '넓다', '뚜껑', '단순하다', '편이', '세척', '용이하다']"
263,25.04.03.,물이 새지도 않고 보온도 잘되어 만족합니다.,5,"['물이', '새', '지도', '않다', '보온', '만족하다']"
264,25.02.26.,할인된 가격으로 잘 산것 같아요! 내부가 세라믹 처리되어있어서 기스도 안날 것 같아요 ㅎ 스트랩은 꼈다 뺏다 힘들것 같아서 사용 안할 것 같아요;; 다른 리뷰의 내용처럼 스트랩 실리콘으로 만들면 너무 좋을것 같아요!,5,"['할인', '가격', '자다', '사다', '내부', '세라믹', '처리', '기스', '날다', '스트랩', '끼다', '뺏다', '힘들다', '사용', '리뷰', '내용', '스트랩', '실리콘', '만들다', '좋다']"
265,25.03.09.,엄청 잘 쓰고 있습니당 스텐냄새도 안 나서 좋고 눕혀 놓으면 물이 새진 않을까 불안했었는데 전혀 하나도 안 새고 좋습니다 !!,5,"['자다', '쓰다', '습', '니당다', '스텐냄새', '안', '나서다', '좋다', '눕다', '놓다', '물이', '새다', '않다', '불안하다', '전혀', '안', '새다', '좋다']"
266,25.03.18.,손이 다 들어갈 만큼 용기 입구가 넓어서 좋아요! 밀폐도 잘 되고요! 무엇보다 색깔이 너무 먹음직스러운 색이라 좋습니다!,5,"['손', '들어가다', '용기', '입구', '넓다', '좋다', '밀폐', '자다', '색깔', '먹음', '직', '색', '좋다']"
267,25.03.20.,그립감 좋고 밀폐력 좋아요,5,"['그리다', '감', '좋다', '밀폐', '좋다']"
268,25.03.17.,배송빠르고 제품도 좋아요,5,"['배송', '빠르다', '제품', '좋다']"
269,25.03.26.,사용하던 텀블러가 오래되서 내부가 벗겨져서 새 텀블러 찾다가 구매했습니다 ㅎㅎ 내부가 세라믹이라고해서 락앤락 믿고 구매했습니다!,5,"['사용', '텀블러', '오래되다', '내부', '벗겨지다', '새', '텀블러', '찾다', '구매', '내부', '세라믹', '락앤락', '믿다', '구매']"
270,25.03.01.,"지금까지 써본 텀블러 중에서 젤 좋아요 완전밀폐되고, 쇠맛 안나요 설거지할때도 손이 들어가서 더 좋아요!!",5,"['지금', '써다', '보다', '텀블러', '젤', '좋다', '완전', '밀폐', '쇠맛', '안나', '설거지', '손', '들어가다', '더', '좋다']"
271,25.03.15.,설거지 하기 편해요 디자인 색상 맘에 들어요,4,"['설거지', '편하다', '디자인', '색상', '맘', '들다']"
272,25.04.04.,보냉력도 좋고 세라믹이라 쇠냄새도 안나요,5,"['보냉', '좋다', '세라믹', '쇠', '냄새', '안나']"
273,25.03.07.,텀블러 베이지로 하나 더 구매했습니다. 냄새도 나지않아 사용하기 좋아요,5,"['텀블러', '베이지', '더', '구매', '냄새', '않다', '사용', '좋다']"
274,25.03.03.,스텐이 아니라 도자기 코팅이라 너무 좋아요 커피 담으면 너무 예쁠거예요 새지않고 끈도 있고 딱 맘에 들어요,5,"['스텐', '아니다', '도자기', '코팅', '좋다', '커피', '담다', '예쁘다', '새다', '않다', '끈', '맘', '들다']"
275,25.03.10.,커피맛 안바뀌고 좋아요. 뚜껑도 편함,5,"['커피', '맛', '바뀌다', '좋다', '뚜껑', '편하다']"
276,25.03.20.,배송도 빠르고 가성비도 좋습니다,5,"['배송', '빠르다', '가성', '비도', '좋다']"
277,25.03.01.,따듯한 차를 자주마시는편이라 너무작지도 크지도않아서 좋아요 내부 세라믹이라 연마제제거 걱정없구요 잘사용하고있습니다,4,"['따다', '차', '자주', '마시다', '편이', '작', '지도', '크다', '않다', '좋다', '내부', '세라믹', '연', '마제', '제거', '걱정', '없다', '자다', '용하다']"
278,25.03.16.,가지고 다니기 가볍고 좋아요 추천합니다,4,"['가지', '다니다', '가볍다', '좋다', '추천']"
279,25.02.26.,뚜껑열고 컵으로 사용할때 스테인레스 그 쇠맛이 안나서 좋고 뚜껑 닫으면 거꾸로 떨어뜨려도 많이 안샐것같아 만족합니다!,5,"['뚜껑', '열다', '컵', '사용', '스테인레스', '쇠맛', '안나', '좋다', '뚜껑', '닫다', '거꾸로', '떨어뜨리다', '새다', '만족하다']"
280,25.03.21.,똑같은 사이즈 색상만 다르게 3개구입,5,"['똑같다', '사이즈', '색상', '다르다', '구입']"
281,25.03.15.,디자인 너무 고급스럽고 좋아요,5,"['디자인', '고급스럽다', '좋다']"
282,25.01.18.,"제품 출시부터 눈팅만 하다가 드디어 구매했어요ㅠㅠ 제가 좋아하는 모카색상과 독특한 오트! 역시 실물도 맘에 드네요! 겨울되니 따뜻한커피를 먹게 되서 테이크아웃용으로 가져다니려고요 디자인,색상도 맘에 들지만 기능도 굳굳! 완전밀폐라서 가방에 넣어도 안심!세라믹처리로 냄새걱정없구요! 특히 락앤락은 바닥이 고무처리되어 있어서 내려놓을 때 소리가 나지 않아서 맘에 들어요 스텐리 좋은데 내려놓을 때마다 챙챙 소리가 거슬릴 때 있거든요ㅜㅜ 미끄럼방지효과도 있어요! 이제 또 몇년은 든든합니다! 강추해요!",4,"['제품', '출시', '눈팅', '구매', '좋아하다', '모카', '색상', '독특하다', '오트', '역시', '실물', '맘', '드네', '겨울', '따뜻하다', '커피', '먹다', '테이크아웃', '용', '디자인', '색상', '맘', '들다', '기능', '굳다', '굳다', '완전', '밀폐', '가방', '넣다', '안심', '세라믹', '처리', '냄새', '걱정', '없다', '락앤락', '바닥', '고무', '처리', '내려놓다', '소리', '않다', '맘', '들다', '스텐리', '좋다', '내려놓다', '챙챙', '소리', '거슬리다', '미끄럼', '방지', '효과', '이제', '든든하다', '강', '추하다']"
283,25.03.13.,실물도 깔끔히 이쁘네요 운동할때 들고 다닐게요,4,"['실물', '깔끔하다', '이쁘다', '운동', '들다', '다니다']"
284,25.04.18.,좋아요 ~~~~~~,5,['좋다']
285,25.04.03.,만족합니다. 잘 사용하겠습니다.,4,"['만족하다', '자다', '사용']"
286,25.03.21.,가볍고 매끈하고 깔끔합니다.,5,"['가볍다', '매끈하다', '깔끔하다']"
287,25.03.27.,선물 받아 사용하다가 좋아서 또 구매했어요! 차 타먹기 좋아요.,5,"['선물', '받다', '사용', '좋다', '구매', '차', '타', '먹기', '좋다']"
288,25.03.04.,기존에 갖고있는 텀블러가너무커서 조금작은사이즈로샀는데 좋아요 색상이 독특해요,5,"['기존', '갖다', '텀블러', '커서', '작다', '사이즈', '사다', '좋다', '색상', '독특하다']"
289,25.02.21.,"구매후 만족하고 선물용으로 재구매해요. 보온, 보냉, 밀폐, 세척, 휴대성 등 빠지는 부분없이 만족스럽습니다 :) 이 색도 예쁘네요:)!!",5,"['구매', '후', '만족하다', '선물', '용', '재다', '보온', '보냉', '밀폐', '세척', '휴대', '빠지다', '부분', '만족스럽다', '색도', '예쁘다']"
290,25.02.25.,가볍고 예쁘고 좋은데 스트랩은 크게 도움이 안 되는 것 같아요 마시는 곳은 구멍이 작아서 단단한 종이빨대는 안 들어가고 말랑말랑한 플라스틱 빨대만 들어갑니다 ㅜ 그래도 예뻐서 좋아요,5,"['가볍다', '예쁘다', '좋다', '스트랩', '크게', '도움', '안', '마시다', '곳', '구멍', '작다', '단단하다', '종이', '빨대', '안', '들어가다', '말랑말랑하다', '플라스틱', '빨대', '들어가다', '예쁘다', '좋다']"
291,25.03.07.,실제 색깔이 은은한게 더 예쁩니다 밀폐잘되고 세라믹이라 세척도 더 간편하네요,5,"['실제', '색깔', '은은하다', '더', '예쁘다', '밀폐', '세라믹', '세척', '더', '간편하다']"
292,25.04.09.,아빠가 너무 만족해요 ㅎㅎ,5,"['아빠', '만족하다']"
293,25.03.24.,스탠리 세라믹 몇년 쓰다가 세라믹 코팅 텀블러가 나왔다고 해서 주문했습니다. 디자인이 예뻐요.,5,"['스탠리', '세라믹', '쓰다', '세라믹', '코팅', '텀블러', '나오다', '주문', '디자인', '예쁘다']"
294,25.02.25.,아주 맘에 듭니다 굿굿 색도 이쁘고 잘쓰고 있어요 ㅎㅎ 다음에 또 사고싶네요 ㅎㅎ 굿입니다,5,"['아주', '맘', '듭니', '굿굿', '색도', '이쁘다', '잘쓰다', '사다', '굿']"
295,25.03.05.,사무실에서 쓰려고 구매했어요 디자인이랑 맘에 들어요,4,"['사무실', '쓰다', '구매', '디자인', '맘', '들다']"
296,25.04.06.,무난하게 사용하기 좋은 텀블러같아요 2개구매했어요,5,"['무난', '사용', '좋다', '텀블러', '개다']"
297,25.03.14.,디자인 크기 마음에 들어요,5,"['디자인', '크기', '마음', '들다']"
298,25.03.07.,아니 재품검수를 안하시나요 오늘받고 회사 야근때 보니 뚜껑에 크랙이 가있네요..,2,"['아니다', '재품', '검수', '오늘', '받다', '회사', '야근', '보다', '뚜껑', '크랙']"
299,25.03.29.,잘쓰고있어요. 두껑이 보온성 안라서 아주긴시간 보온은 안됩니다.,4,"['잘쓰다', '두껑', '보온', '안라', '아주', '보온', '안되다']"
300,25.03.12.,만족합니다 항상사용하는제품,5,"['만족하다', '항상', '사용', '제품']"
301,25.01.14.,아주 잘 사용중이에요 겨울이라 따뜻한거위주넣어서마시는중인데 아침 8시정도에따뜻한물넣어놓으면 점심먹을때 정도까지따뜻해요! 약간흔들면 밖에도 따뜻해지긴하는데 따뜻한물넣으면 밖에도 따뜻해졋음좋겟어요.. 아무튼 좋네요 (동영상에우유넣어서 약간 더럽게보이는데 뚜껑이 완전불투명이아니라 약간투명이라 안에 내용물 살짝확인하기도좋아요@) 근데 주둥이 부분이 좀 불편해요 입구부분을 살짝 물고 마시면 옆으로 질질세요.. 텀블러를 살짝만 기울이던가 입을 텀블러주둥이부분 안쪽으로 앙 물어야 안세요 ㅜ,5,"['아주', '자다', '사용', '겨울', '따뜻하다', '위주', '넣다', '마시다', '아침', '점심', '먹다', '정도', '따뜻하다', '흔들다', '따뜻하다', '따뜻하다', '물', '넣다', '따뜻하다', '졋음', '좋다', '좋다', '동영상', '우유', '넣다', '더럽다', '보이다', '뚜껑', '완전', '불투명', '아니다', '투명', '안', '내용물', '살짝', '확인', '기도', '좋다', '주둥이', '부분', '불편하다', '입구', '부분', '살짝', '물', '말다', '옆', '질질', '세', '텀블러', '살짝', '기울이다', '입', '텀블러', '주둥이', '부분', '안쪽', '물어', '알다']"
302,25.04.05.,"디자인, 크기, 성능 완전 좋아요",5,"['디자인', '크기', '성능', '완전', '좋다']"
303,25.03.13.,다른제품 무겁고 음료가세서 바꿨습니다~~,5,"['제품', '무겁다', '음료', '가세', '바꾸다']"
304,25.04.11.,이쁘고 가벼워요 !!,5,"['이쁘다', '가볍다']"
305,25.03.17.,디자인과 기능성이 뛰어납니다.,5,"['디자인', '기능', '뛰어나다']"
306,25.03.05.,언니랑 동생이 추천해줘서 남편 들고다닐 용으로 구매했어요 예쁘네요,5,"['언니', '동생', '추천', '해주다', '남편', '들다', '다니다', '용', '구매', '예쁘다']"
307,25.03.10.,그립감 좋구 디자인 좋구 마시기 편해서 좋아요,5,"['그리다', '감', '좋다', '디자인', '좋다', '마시기', '편하다', '좋다']"
308,25.03.12.,예쁘고 세척이 편리해요 ㅎㅎ 물이 안새는것도 너무 좋아요! 엄청 오랫동안 보온보냉되는건 아니지만 일상 생활에서 쓰기 딱 좋아요,5,"['예쁘다', '세척', '편리하다', '물이', '새다', '좋다', '보온', '보냉', '아니다', '일상', '생활', '쓰기', '좋다']"
309,25.01.23.,배송 속도 예정된 낢자에 맞춰서 잘 도착했어요. 우선 세척을 한 번 진행했고요. 스트랩? 그거는 세척할 때 분리해야 될 것 같네요. 있으면 편할 것 같지만 생각보다 불편하지 않을까나? 이렇게 생각 중입니다. 뚜껑은 나선으로 돌려서 고장하는 형태고 음료 나오는 곳도 딸깍하면서 잠기는 느낌이라서 내용물이 나올 것 같지는 않네요. 제품은 회사에서 매일 사용하고요. 항상 여기 회사 제품을 사용하고 3년 정도에 한 번씩 새로 구매하고 있어요. 이번에 세라믹 코팅 제품은 처음이라 조금 더 사용해 봐야 이전의 스테인레스와 차이점을 느끼지 않을까 생각해요. 많이 파세요~,5,"['배송', '속도', '예정', '날다', '맞추다', '자다', '도착', '세척', '번', '진행', '스트랩', '그거', '세척', '분리', '편하다', '생각', '불편하다', '않다', '생각', '뚜껑', '나선', '돌리다', '고장', '형태', '음료', '나오다', '곳도', '딸', '잠기다', '느낌', '내용물', '나오다', '않다', '제품', '회사', '매일', '사용', '항상', '회사', '제품', '사용', '정도', '번', '새롭다', '구매', '세라믹', '코팅', '제품', '처음', '더', '사용', '보다', '이전', '스테인레스', '차이점', '느끼다', '않다', '생각', '파다']"
310,25.04.05.,사무실에서 잘사용하고 있어요,5,"['사무실', '자다', '사용']"
311,25.04.06.,막쓰기좋은것같아요 재구매했어요,5,"['막', '쓰기', '좋다', '재다']"
312,25.02.26.,일단 쇠냄새가 안나서 너무 좋아요 뚜껑이 플라스틱이라 좀 신경쓰이긴 한데 텀블러 자체는 너무 마음에 들고 잘 쓰고 있어요,5,"['쇠', '냄새', '안나', '좋다', '뚜껑', '플라스틱', '신경', '쓰이다', '텀블러', '자체', '마음', '들다', '자다', '쓰다']"
313,25.03.09.,밀폐력짱 보냉짱 입구가 커서 세척도 용이하고 너무 만족합니다~~~,4,"['밀폐', '짱', '보냉', '입구', '커서', '세척', '용이하다', '만족하다']"
314,25.03.06.,이쁘고 좋아요 스텐이 아니라서 더 좋아요,5,"['이쁘다', '좋다', '스텐', '아니다', '더', '좋다']"
